Date,Adj Close,Close,High,Low,Open,Volume
2011-02-08,51.08167266845703,58.029998779296875,58.06999969482422,57.560001373291016,57.66999816894531,38099900
2011-02-09,50.99365234375,57.93000030517578,58.119998931884766,57.75,57.939998626708984,62540800
2011-02-10,51.07286834716797,58.02000045776367,58.099998474121094,57.4900016784668,57.54999923706055,70194700
2011-02-11,51.44257736206055,58.439998626708984,58.47999954223633,57.77000045776367,57.849998474121094,47853500
2011-02-14,51.56583023071289,58.58000183105469,58.65999984741211,58.380001068115234,58.439998626708984,48506100
2011-02-15,51.49539566040039,58.5,58.56999969482422,58.22999954223633,58.439998626708984,39723800
2011-02-16,51.82988739013672,58.880001068115234,59.040000915527344,58.630001068115234,58.650001525878906,53061700
2011-02-17,51.812278747558594,58.86000061035156,58.970001220703125,58.54999923706055,58.59000015258789,38361900
2011-02-18,51.697853088378906,58.72999954223633,58.970001220703125,58.5099983215332,58.86000061035156,44334300
2011-02-22,50.20140838623047,57.029998779296875,58.130001068115234,56.939998626708984,57.93000030517578,92598100
2011-02-23,49.787689208984375,56.560001373291016,57.22999954223633,56.130001068115234,57.029998779296875,97842900
2011-02-24,50.05177688598633,56.86000061035156,57.029998779296875,56.13999938964844,56.68000030517578,98716100
2011-02-25,50.747161865234375,57.650001525878906,57.720001220703125,57.119998931884766,57.18000030517578,54094600
2011-02-28,50.85279846191406,57.77000045776367,58.04999923706055,57.43000030517578,57.880001068115234,51402800
2011-03-01,50.03415298461914,56.84000015258789,58.02000045776367,56.70000076293945,58.02000045776367,91993900
2011-03-02,50.29825210571289,57.13999938964844,57.5099983215332,56.790000915527344,56.810001373291016,61552900
2011-03-03,51.29295349121094,58.27000045776367,58.369998931884766,57.66999816894531,57.66999816894531,64146600
2011-03-04,51.02885818481445,57.970001220703125,58.2599983215332,57.59000015258789,58.25,62328400
2011-03-07,50.34225082397461,57.189998626708984,58.2599983215332,56.66999816894531,58.209999084472656,98470000
2011-03-08,50.54471969604492,57.41999816894531,57.68000030517578,56.77000045776367,57.119998931884766,62399100
2011-03-09,50.20140838623047,57.029998779296875,57.27000045776367,56.720001220703125,57.209999084472656,84764200
2011-03-10,49.41797637939453,56.13999938964844,56.52000045776367,55.90999984741211,56.38999938964844,102894400
2011-03-11,49.72607421875,56.4900016784668,56.65999984741211,55.81999969482422,55.81999969482422,81679400
2011-03-14,49.550010681152344,56.290000915527344,56.59000015258789,55.86000061035156,56.18000030517578,73565800
2011-03-15,48.845802307128906,55.4900016784668,55.81999969482422,54.470001220703125,54.63999938964844,101276500
2011-03-16,47.66625213623047,54.150001525878906,55.34000015258789,53.77000045776367,55.029998779296875,176507700
2011-03-17,48.10637283325195,54.650001525878906,55.2400016784668,54.130001068115234,55.0099983215332,94434500
2011-03-18,47.99796676635742,54.45000076293945,55.220001220703125,54.40999984741211,55.220001220703125,94887200
2011-03-21,48.923545837402344,55.5,55.779998779296875,54.5,55.279998779296875,57423000
2011-03-22,48.83539581298828,55.400001525878906,55.61000061035156,55.279998779296875,55.58000183105469,36162100
2011-03-23,49.10865783691406,55.709999084472656,55.869998931884766,54.81999969482422,55.20000076293945,60365100
2011-03-24,49.981346130371094,56.70000076293945,56.81999969482422,55.81999969482422,56.130001068115234,69502400
2011-03-25,50.10475540161133,56.84000015258789,57.220001220703125,56.72999954223633,56.880001068115234,74131100
2011-03-28,49.831478118896484,56.529998779296875,57.099998474121094,56.5,57.09000015258789,37824000
2011-03-29,50.31633377075195,57.08000183105469,57.08000183105469,56.22999954223633,56.400001525878906,47994800
2011-03-30,50.55432891845703,57.349998474121094,57.43000030517578,57.08000183105469,57.36000061035156,44935900
2011-03-31,50.624847412109375,57.43000030517578,57.47999954223633,57.150001525878906,57.25,50004300
2011-04-01,50.651275634765625,57.459999084472656,57.900001525878906,57.290000915527344,57.720001220703125,68031800
2011-04-04,50.48381805419922,57.27000045776367,57.68000030517578,57.02000045776367,57.619998931884766,48659100
2011-04-05,50.3515739440918,57.119998931884766,57.4900016784668,57.0,57.15999984741211,55349400
2011-04-06,50.47499084472656,57.2599983215332,57.72999954223633,56.93000030517578,57.560001373291016,49532100
2011-04-07,50.439727783203125,57.220001220703125,57.599998474121094,56.810001373291016,57.2400016784668,60697000
2011-04-08,50.20171356201172,56.95000076293945,57.56999969482422,56.650001525878906,57.47999954223633,42782200
2011-04-11,50.03423309326172,56.7599983215332,57.290000915527344,56.560001373291016,57.16999816894531,42451700
2011-04-12,49.6904411315918,56.369998931884766,56.63999938964844,56.150001525878906,56.5,50422800
2011-04-13,50.11357498168945,56.849998474121094,57.0,56.400001525878906,56.790000915527344,49979800
2011-04-14,50.025421142578125,56.75,56.83000183105469,56.22999954223633,56.459999084472656,53544100
2011-04-15,49.93726348876953,56.650001525878906,56.869998931884766,56.279998779296875,56.529998779296875,68530000
2011-04-18,49.58466720581055,56.25,56.27000045776367,55.31999969482422,56.08000183105469,69065000
2011-04-19,49.89320373535156,56.599998474121094,56.599998474121094,56.099998474121094,56.400001525878906,38608400
2011-04-20,51.02151870727539,57.880001068115234,57.939998626708984,57.529998779296875,57.599998474121094,67397500
2011-04-21,51.42701721191406,58.34000015258789,58.470001220703125,58.15999984741211,58.439998626708984,43666800
2011-04-25,51.559242248535156,58.4900016784668,58.52000045776367,58.279998779296875,58.38999938964844,25376800
2011-04-26,51.85013961791992,58.81999969482422,59.029998779296875,58.5099983215332,58.63999938964844,49400000
2011-04-27,52.20273971557617,59.220001220703125,59.290000915527344,58.65999984741211,58.93000030517578,56465500
2011-04-28,52.1234016418457,59.130001068115234,59.22999954223633,58.880001068115234,59.040000915527344,48100000
2011-04-29,52.07932662963867,59.08000183105469,59.290000915527344,58.97999954223633,59.02000045776367,44831200
2011-05-02,51.982383728027344,58.970001220703125,59.34000015258789,58.81999969482422,59.16999816894531,48149400
2011-05-03,51.73556137084961,58.689998626708984,59.0,58.33000183105469,58.939998626708984,38100000
2011-05-04,51.65620803833008,58.599998474121094,58.869998931884766,58.11000061035156,58.720001220703125,53097200
2011-05-05,51.37413024902344,58.279998779296875,58.970001220703125,58.08000183105469,58.310001373291016,72200000
2011-05-06,51.54159927368164,58.470001220703125,59.20000076293945,58.310001373291016,58.86000061035156,72507000
2011-05-09,51.73556137084961,58.689998626708984,58.91999816894531,58.34000015258789,58.56999969482422,40022000
2011-05-10,52.17629623413086,59.189998626708984,59.279998779296875,58.779998779296875,58.86000061035156,38053600
2011-05-11,51.79722595214844,58.7599983215332,59.310001373291016,58.36000061035156,59.099998474121094,61900000
2011-05-12,52.105777740478516,59.11000061035156,59.189998626708984,58.2400016784668,58.58000183105469,66100000
2011-05-13,51.48871612548828,58.40999984741211,59.06999969482422,58.38999938964844,58.970001220703125,63506600
2011-05-16,50.59840393066406,57.400001525878906,58.31999969482422,57.27000045776367,58.13999938964844,73115300
2011-05-17,50.73942947387695,57.560001373291016,57.56999969482422,56.97999954223633,57.099998474121094,63136000
2011-05-18,51.162574768066406,58.040000915527344,58.13999938964844,57.40999984741211,57.47999954223633,42351100
2011-05-19,51.31242752075195,58.209999084472656,58.34000015258789,57.849998474121094,58.220001220703125,35015800
2011-05-20,50.92455291748047,57.77000045776367,58.209999084472656,57.689998626708984,58.150001525878906,44703300
2011-05-23,50.1752815246582,56.91999816894531,57.150001525878906,56.650001525878906,56.97999954223633,43700000
2011-05-24,49.86674118041992,56.56999969482422,57.06999969482422,56.560001373291016,57.060001373291016,39314800
2011-05-25,50.060672760009766,56.790000915527344,57.060001373291016,56.470001220703125,56.5,41369000
2011-05-26,50.369224548339844,57.13999938964844,57.29999923706055,56.61000061035156,56.619998931884766,40564100
2011-05-27,50.624847412109375,57.43000030517578,57.4900016784668,57.189998626708984,57.2400016784668,30127200
2011-05-31,51.44466018676758,58.36000061035156,58.36000061035156,57.66999816894531,57.970001220703125,47590100
2011-06-01,50.32514572143555,57.09000015258789,58.36000061035156,57.040000915527344,58.220001220703125,51795000
2011-06-02,50.43090057373047,57.209999084472656,57.40999984741211,56.88999938964844,57.20000076293945,50198100
2011-06-03,49.672821044921875,56.349998474121094,56.9900016784668,56.27000045776367,56.54999923706055,57773700
2011-06-06,49.26731872558594,55.88999938964844,56.529998779296875,55.86000061035156,56.220001220703125,50175600
2011-06-07,49.17916488647461,55.790000915527344,56.2599983215332,55.75,56.040000915527344,46311100
2011-06-08,48.826560974121094,55.38999938964844,55.77000045776367,55.22999954223633,55.66999816894531,46426400
2011-06-09,48.91472244262695,55.4900016784668,55.7599983215332,55.22999954223633,55.40999984741211,45307500
2011-06-10,48.16544723510742,54.63999938964844,55.34000015258789,54.59000015258789,55.22999954223633,53740600
2011-06-13,48.16544723510742,54.63999938964844,54.93000030517578,54.45000076293945,54.66999816894531,37736800
2011-06-14,48.78249740600586,55.34000015258789,55.470001220703125,55.029998779296875,55.060001373291016,40565300
2011-06-15,47.8569221496582,54.290000915527344,55.150001525878906,54.18000030517578,54.810001373291016,59022400
2011-06-16,47.67181396484375,54.08000183105469,54.5,53.619998931884766,54.31999969482422,66316200
2011-06-17,47.52248001098633,53.790000915527344,54.599998474121094,53.630001068115234,54.400001525878906,70337000
2011-06-20,47.76987075805664,54.06999969482422,54.22999954223633,53.63999938964844,53.63999938964844,37402900
2011-06-21,48.79471206665039,55.22999954223633,55.290000915527344,54.029998779296875,54.2599983215332,55892800
2011-06-22,48.44131851196289,54.83000183105469,55.31999969482422,54.81999969482422,55.0,36833300
2011-06-23,48.89189147949219,55.34000015258789,55.369998931884766,54.060001373291016,54.2400016784668,80743300
2011-06-24,48.043731689453125,54.380001068115234,55.130001068115234,54.27000045776367,55.08000183105469,56298300
2011-06-27,48.812381744384766,55.25,55.529998779296875,54.31999969482422,54.439998626708984,49968900
2011-06-28,49.53684997558594,56.06999969482422,56.08000183105469,55.290000915527344,55.369998931884766,47028800
2011-06-29,49.74002456665039,56.29999923706055,56.40999984741211,55.900001525878906,56.20000076293945,65407300
2011-06-30,50.40263748168945,57.04999923706055,57.09000015258789,56.470001220703125,56.5,50347200
2011-07-01,51.16244125366211,57.90999984741211,57.9900016784668,56.91999816894531,57.08000183105469,53203900
2011-07-05,51.41865158081055,58.20000076293945,58.2599983215332,57.83000183105469,57.970001220703125,43128800
2011-07-06,51.58649826049805,58.38999938964844,58.4900016784668,57.939998626708984,58.130001068115234,49282700
2011-07-07,52.29329299926758,59.189998626708984,59.36000061035156,58.7400016784668,58.83000183105469,54799800
2011-07-08,52.15193557739258,59.029998779296875,59.040000915527344,58.369998931884766,58.68000030517578,69519500
2011-07-11,51.20661926269531,57.959999084472656,58.709999084472656,57.7599983215332,58.40999984741211,52080800
2011-07-12,50.8178825378418,57.52000045776367,58.06999969482422,57.459999084472656,57.95000076293945,84000700
2011-07-13,51.0299186706543,57.7599983215332,58.34000015258789,57.54999923706055,57.939998626708984,82378100
2011-07-14,50.43799591064453,57.09000015258789,58.18000030517578,56.869998931884766,57.90999984741211,98774200
2011-07-15,51.10941696166992,57.849998474121094,57.849998474121094,57.310001373291016,57.72999954223633,68281500
2011-07-18,50.83555603027344,57.540000915527344,57.790000915527344,56.97999954223633,57.529998779296875,59512200
2011-07-19,51.992916107177734,58.849998474121094,58.900001525878906,58.09000015258789,58.09000015258789,73904600
2011-07-20,51.77204132080078,58.599998474121094,59.189998626708984,58.5,59.18000030517578,57085500
2011-07-21,52.1165885925293,58.9900016784668,59.31999969482422,58.34000015258789,58.65999984741211,70148800
2011-07-22,52.655517578125,59.599998474121094,59.70000076293945,58.91999816894531,58.959999084472656,43620400
2011-07-25,52.54951095581055,59.47999954223633,59.810001373291016,59.02000045776367,59.130001068115234,48916100
2011-07-26,52.68202590942383,59.630001068115234,59.83000183105469,59.31999969482422,59.439998626708984,40918900
2011-07-27,51.321475982666016,58.09000015258789,59.290000915527344,57.939998626708984,59.2400016784668,83969500
2011-07-28,51.409812927246094,58.189998626708984,58.93000030517578,57.88999938964844,58.119998931884766,61031900
2011-07-29,51.241943359375,58.0,58.61000061035156,57.439998626708984,57.720001220703125,82860500
2011-08-01,51.00340270996094,57.72999954223633,58.81999969482422,57.029998779296875,58.70000076293945,85421100
2011-08-02,49.713531494140625,56.27000045776367,57.720001220703125,56.209999084472656,57.459999084472656,90853300
2011-08-03,50.19061279296875,56.810001373291016,56.880001068115234,55.349998474121094,56.34000015258789,103612300
2011-08-04,47.85822296142578,54.16999816894531,56.09000015258789,54.16999816894531,56.0,132830000
2011-08-05,47.55784606933594,53.83000183105469,55.029998779296875,52.31999969482422,54.720001220703125,214111800
2011-08-08,44.69535827636719,50.59000015258789,53.119998931884766,50.59000015258789,52.18000030517578,204804500
2011-08-09,46.851051330566406,53.029998779296875,53.08000183105469,49.93000030517578,51.349998474121094,193707100
2011-08-10,44.93388748168945,50.86000061035156,53.040000915527344,50.79999923706055,51.83000183105469,205917900
2011-08-11,46.91288375854492,53.099998474121094,53.689998626708984,51.34000015258789,51.59000015258789,143825300
2011-08-12,47.328128814697266,53.56999969482422,53.900001525878906,52.880001068115234,53.43000030517578,90483300
2011-08-15,48.02607345581055,54.36000061035156,54.36000061035156,53.529998779296875,53.790000915527344,73554300
2011-08-16,47.61967086791992,53.900001525878906,54.349998474121094,53.18000030517578,53.83000183105469,89219200
2011-08-17,47.33695602416992,53.58000183105469,54.41999816894531,53.02000045776367,53.970001220703125,84416600
2011-08-18,45.01341247558594,50.95000076293945,52.13999938964844,50.47999954223633,52.130001068115234,130019400
2011-08-19,44.20061111450195,50.029998779296875,51.66999816894531,49.9900016784668,50.41999816894531,96674600
